well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A01,1,143,1.08885911440206,-1.56185462144766,-0.892518178631599,-1.01112982743529,0.937818524505957,-0.791314178713109,-1.03664063083523,-1.28588382956741,0.320993290511651,-1.05278068197051
A01,1,144,0.33945555324583,-1.49082547600302,-1.05194996664678,0.16125057950693,0.400652490728873,-1.11305401270045,-1.13520492649427,-1.17368133348126,-0.21601324035816,-1.2948844784654
A01,1,145,-1.10003944325995,-1.02002767378749,-0.727257505359001,0.512843127985699,-0.656373347957282,-0.615509814475433,-0.806905362342662,0.0395139158380828,-0.342661409992013,-0.502429736450799
A01,1,146,-0.731006755842826,-1.28049318894739,-0.730086339772483,-1.34487950421166,-0.476659465213767,-0.862744893045844,-0.852522141246124,-0.240502112849913,-0.516069277218802,-0.894173293341585
A01,1,147,-0.60332086992725,-0.614377303185729,-0.028838365981676,0.353036202372879,-0.148207643169551,-0.0365817368436542,-0.204729832800074,-1.19207915724057,0.15155808673604,0.102288884213721
A01,1,148,-0.0456790303882291,-1.59547096791065,-1.10393645825387,-0.440909318472587,-0.435702287067977,-1.17241941746155,-1.20768397919362,-1.06350669517888,-0.618711767145811,-1.19916005322581
A01,1,149,-1.06282939055143,-0.527005319887265,-0.546029985187023,-0.697596957689763,-1.08434386538873,-0.751393434728742,-0.49961625253385,-0.338244777532653,-1.02148640876884,-0.563971257349121
A01,1,150,0.137392335562513,-1.43551689332524,-0.794396186572074,0.667560751887853,-1.13222999234298,-1.05308634810548,-0.95261312243664,-1.08755503185971,-0.997643188125583,-0.845903236337513
A01,1,151,-1.26660658492368,-0.462804313930328,-0.415295633116694,0.607047874430695,-1.28215268533849,-0.672373421359902,-0.489166073983907,-0.447774051151845,-1.00419380249546,-0.427833119428947
A01,1,152,-0.421075470956478,-0.676960515777654,-0.0137249470102037,-0.790801001175222,0.506928863757159,0.123673935755972,-0.229179097335915,0.692650343358967,0.516584792909315,0.209444656256409
A01,1,153,1.81118105873303,-0.400196163331351,-0.579634134050266,0.539648061262453,-0.529494006704906,-0.644049128526211,-0.396722434303809,-1.58407843511033,-0.640125490516532,-0.815338821592147
A01,1,154,-0.757410407568347,-0.112335442270582,-0.472288920859579,0.431988536592344,-0.122799550110559,-0.453238111144384,-0.292093250969335,-0.754552489948234,-0.426423292163253,-0.607035883501588
A01,1,155,0.0684068300075105,-1.14542415535054,-0.872719920940119,0.568075104093455,0.734179566370228,-0.757685547783802,-0.901532150479179,-0.770616174337304,0.0459720339780563,-1.02594030258573
A01,1,156,-0.577820527812644,-0.802192571877096,-0.417801031332241,-1.17752623153128,0.261292493437344,-0.229254937863328,-0.569873420948551,-1.09698878645382,0.286735967894236,-0.278398071614523
A01,1,157,-0.321561205605276,-0.49423743144781,-0.695562160908453,0.0463703451016054,-1.01214814850935,-0.900463597903473,-0.536316763462213,-0.070289642802372,-1.13634042755568,-0.903652451778704
A01,1,158,0.0621701653967267,0.102927519645405,-0.752150451930335,0.132359277827261,0.0190910786131881,-0.491580248934742,-0.431218686102156,0.591861967893533,-0.325677926187779,-0.802371718657869
A01,1,159,0.0538331721923037,-0.684099139981431,-0.798049536826601,0.39482756017651,-0.0522727277753255,-0.55731091983487,-0.747315349561609,0.621465029036515,-0.1313578959304,-0.752924012957084
A01,1,160,-0.747824007672895,-0.417270690146024,0.0148745480554828,-0.395860103825374,-0.63818893155945,-0.261557169252008,-0.174406946678326,-0.216784608579178,-0.414891970259716,-0.0896926572682288
A01,1,161,0.0147450763409811,-1.35149652594843,-1.01114117220141,1.7930207479441,-1.09054714102829,-1.2721218260391,-1.07505003385755,-0.631691716630863,-1.20548997275639,-1.12435730685398
A01,1,162,-0.604067321802387,0.0679381900960568,0.40686242250524,-0.489572768682298,-0.753334967890046,-0.10154422574645,0.271505627086045,0.171563941694664,-0.615217708292253,0.172898561097139
A01,1,163,-0.692851343924263,-0.682791091461431,-0.350933479138316,0.949302586165894,0.0639296857466896,-0.147135138489083,-0.464189776401615,-1.34094126513411,0.218521083786405,-0.0203948103201482
A01,1,164,-0.939748896499894,-1.10703947044309,-0.830738547045392,-0.476719829464038,-0.749346532858784,-1.03282078714146,-0.878625997159348,-1.43934589649142,-0.933073524681732,-1.00163715321314
A01,1,165,-0.594201269836533,-1.30215252266073,-0.751335263792067,-0.0159119697352296,-0.0507442017911761,-0.947963509069633,-0.806260527221889,-1.05022610825427,-0.522201575390157,-1.09958674949673
A01,1,166,-0.192328376716481,-1.3000328355831,-1.00687549238528,1.3763154704091,-1.0062455967508,-1.2221889401048,-1.07405811442676,-0.452895111475467,-1.12283597073183,-1.13748389744378
A01,1,167,-0.315422521391337,0.177212794122561,-0.838249319490823,2.02597369916955,-0.158567242632834,-0.729074354954956,-0.43894603932333,0.460856358222096,-0.686999828922717,-0.923766363219101
A01,1,168,-0.711539775827253,0.300000577356249,-0.881930496588044,1.44463303980101,-0.160473672144346,-0.587901735418509,-0.460079855637109,-0.724771938424654,-0.458075655567237,-0.884616373156793
A01,1,169,0.360042428093994,-1.04850948915098,-0.2875477005523,-1.26782255937936,0.320205470183898,-0.231403309528142,-0.546357598148724,-1.50275574361354,0.290715093589586,-0.208404654138706
A01,1,170,-0.729996635913733,-0.989172265005812,-0.664030525225148,-0.365116205713627,-0.305966222690327,-0.705747866947941,-0.69899344104107,0.212850981281917,-0.422330559235435,-0.810019546760284
A01,1,171,-1.34313419217762,-0.833583734353045,-0.63653312099312,1.08791335709809,-0.921880094838094,-0.631190307828465,-0.704354564335742,0.56032905102501,-0.547140896026353,-0.504092562061415
A01,1,172,0.382280871113185,-1.52651901047927,-1.07487199995522,3.0284209261165,-0.756689976341676,-1.20650185619079,-1.15352989430666,-0.968966906797254,-0.78140112217296,-1.22742249132378
A01,1,173,-0.136072463464224,-1.15549153740176,-0.973023818141019,1.87284418316918,-1.00877069338767,-1.18130475827869,-0.969977921497108,0.0286632567430791,-1.04918315621267,-1.15886749868018
A01,1,174,-0.164631441875129,-1.55976318003596,-1.02497505596088,-0.274973120112302,-0.638960574278666,-1.24454538326062,-1.12787531755518,-1.67609321152989,-0.909205141591311,-1.17977961610526
A01,1,175,0.40256816098244,-1.1748220398963,-0.803715035615451,0.200440355589186,-0.157277942803516,-0.89084230169355,-0.890572521703174,-1.48482156819539,-0.449369764344023,-0.969326135077672
A01,1,176,-1.32932410766793,-0.33122120461423,-0.37574295035329,0.0905707106571072,-1.15772325975273,-0.452990818656427,-0.431213097982674,0.834727167065468,-0.717711093288009,0.0315798241596998
A01,1,177,0.413060823107923,-0.376254762602665,-0.594298628887452,-0.67613307902093,-0.339016330692805,-0.404761816363861,-0.560780139410886,-0.411266976428904,-0.236493079036566,-0.406750068533757
A01,1,178,0.0768066999396409,-1.30200150191994,-0.749824706786983,1.68771139724562,-0.0934107092360774,-0.835643557773512,-0.906721170982952,-1.52911930345624,-0.356577671230152,-0.899359224433453
A01,1,179,0.692908475935296,-1.19291804575901,-1.02632653961199,-1.0060120236566,-0.440776925687854,-1.13379735545524,-1.00805525475267,-0.800409604981472,-0.647249062402417,-1.24336715313259
A01,1,180,0.200289542464032,-1.3160098289565,-0.64848606021638,-0.564380102154284,-0.884368173057101,-0.931740761095194,-0.823169555870708,-0.672132155275744,-0.988399406335213,-0.595179638748386
A01,1,181,0.247362377074732,-1.20651195795587,-0.667478116214951,3.44311326401327,0.255754930683662,-0.70997569519886,-0.777992206362835,-1.05022610825427,0.0123077735079914,-0.902879984918545
A01,1,182,0.0921529178025446,-0.929848859040814,-0.51541324168448,-0.901252853996656,-0.383165240827222,-0.631642184398764,-0.630502090159693,-1.10616998954267,-0.463376953628886,-0.620874487508866
A01,1,183,-0.282832967456132,-1.08850789813259,-0.980877895549652,1.8204845070159,-0.447200516931442,-1.18596414423183,-0.971326154101907,-0.987045569849497,-1.13300433698343,-1.08786594223009
A01,1,184,-0.432929388900367,-1.35259144808006,-0.555123746524656,1.27804300281043,-0.74577904976321,-0.85502251096147,-0.735089673049139,-0.775997231907787,-0.711756888054462,-0.753432625874279
A01,1,185,-0.196642512035262,-0.935307780080221,-0.787849087159531,-0.763183683044193,-1.27077606722854,-1.02674101834705,-0.725462133421653,-1.61545690314993,-1.13271708078818,-1.05157948560402
A01,1,186,1.08244675902296,-0.679181869843893,-0.346549364039156,0.230773152047398,-0.137452305838315,-0.281262078926135,-0.464205468292684,-0.5112741527362,-0.129491641085899,-0.146906096920035
A01,1,187,0.493540016045291,-0.978595677574988,-0.879019002044257,0.92065754564835,-0.786685492284902,-1.0462144499477,-0.850615520035561,-0.444754903555363,-0.889871812039907,-1.08154168300213
A01,1,188,-0.267830040715508,0.227475107966639,-0.462576924311127,1.2844215467926,0.820694260068537,-0.129901554533828,-0.272720143857436,-0.152958101782432,0.327115870944368,-0.471154075995031
A01,1,189,0.56985128841992,-1.11096313726299,-0.150261338754349,0.264915396341134,0.281093223823443,-0.264349151666541,-0.429608404561066,-1.73213811342039,0.236806489029579,-0.385158488471234
A01,1,190,2.33848331849659,-1.319925531282,-0.9626561144213,1.65477254440195,-0.550838791251015,-1.13180444012886,-1.02600367362504,-1.00220570343485,-0.75839507536471,-1.09088061625219
A01,1,191,-1.15992658192311,-0.372539826466575,-0.577888697147396,0.252437266784734,-0.828554527965593,-0.620982481024475,-0.548646751538338,0.484838488173654,-0.738293935792163,-0.566267483172605
A01,1,192,-1.70458089263854,-0.223342563198905,-0.0177862325912837,0.0912313093619759,-0.688871513867314,-0.0546257325359539,-0.118913364151113,2.44360059492678,-0.319465083500643,0.243652231911447
A01,1,193,-1.27655429073315,-0.305810724604472,-0.535030576067819,-1.17596302808427,-0.656977563116978,-0.532314539997868,-0.510770759921066,0.60910469552514,-0.652928720752128,-0.395204954521108
A01,1,194,-1.28803471227871,-1.06130436235922,-0.960730948611253,-0.236010892706042,-1.16253853171245,-1.16727905849121,-0.955872971692144,0.285125788711571,-1.22633653410868,-1.07253882399345
A01,1,195,-0.544126238329967,-0.913483890337797,-0.852094550059463,1.17297800083781,-0.155163958466154,-0.720989641000936,-0.865098909709855,-0.219939993123125,-0.234766524332956,-0.858213056389695
A01,1,196,1.0912976288088,-1.49019584572723,-0.9365219767007,0.630792362969118,-0.473634084574449,-1.01306265655475,-1.06622893325059,-1.40102497874636,-0.647078101834475,-0.903709052727692
A01,1,197,0.487138723148928,-1.29619038049297,-1.04787673705604,0.541190003412363,2.76232691497654,-0.754368003341458,-1.0888120763307,-0.583862486257658,1.01596200483355,-1.20715166753615
A01,1,198,-0.491270395565521,-1.23600082488163,-0.697099411827176,-0.974508778532553,-1.08343692767193,-1.03072948998488,-0.811444890959427,-1.58232284998524,-1.05225028064666,-0.908885408418572
A01,1,199,0.0971903510377694,-1.2376425987735,-0.816093712427271,-0.450357447317107,-0.126246190174194,-0.872655332501315,-0.87232688825373,-1.46326785680149,-0.425913015192346,-1.04550192555545
A01,1,200,-0.980514377742063,-0.660422221397348,-0.75262032547838,0.388954938511552,-0.357933492498045,-0.771354394481419,-0.663223860017236,0.415442969140351,-0.606323147359931,-0.925167665924602
A01,1,201,-0.474238117583075,-1.18563858492204,-0.921485340648433,-0.170470423883471,-0.375305216444437,-0.988031918859687,-0.9464416653715,-1.25772222374893,-0.55450547912993,-1.10500670562207
A01,1,202,-0.28912809241764,-1.36690464551697,-0.896218224276251,1.52722839312533,-0.798202786443482,-1.10431803826989,-0.971433146834,-0.523506298750477,-0.874913823344873,-1.11334902946231
A01,1,203,-1.12029629258844,-1.34276778826181,-0.343476094520164,0.898842423186439,-0.429830022939574,-0.325695442665013,-0.610027841281684,-0.513355539364902,0.0157833258518282,0.0488037092905712
A01,1,204,0.305290069863332,-1.20432711870274,-0.729483811882295,-0.738834950822796,-0.425843125351467,-0.827994543859837,-0.855214852819909,-0.419309584763305,-0.617803813874313,-0.766289109198019
A01,1,205,4.13160429383205,-0.427072458485131,-0.328905331720645,0.967108694293581,4.58033499579014,1.0184618213646,-0.44343561353867,-1.29774288355716,3.27993019772676,-0.00346502679104719
A01,1,206,-0.573040297351359,-1.14761756840364,-0.9623933841264,0.605817121950157,-0.743874003950537,-1.22494778324401,-0.953647122100495,-1.21738200076112,-1.10324261922078,-1.17299378346641
A01,1,207,0.290422172594649,-0.425804101871643,-0.565013813090055,2.42781189913988,0.0260842925454975,-0.274985468986642,-0.565813285248516,-0.455129035188627,0.0779893963188572,-0.280637263781394
A01,1,208,0.422065788967859,-0.642889888481131,0.149026593173989,0.64591499616732,-0.5618165966067,-0.244707117542938,-0.133290805337864,-1.52433430768545,-0.389399568194985,0.0437490142338166
A01,1,209,0.128020046572082,-0.99872521905815,-0.148724884102935,2.18602916470976,0.567475835088258,0.16175515380708,-0.39949893944699,-2.03075360459939,0.841076643752186,0.181561144412989
A01,1,210,0.498946020760471,-1.15455879935962,-0.546611885962125,0.703497483859133,-0.342410697689189,-0.647647081897601,-0.685606367029697,-1.01118828633588,-0.236649037156151,-0.817656752588424
A01,1,211,3.9558833448478,1.8557370392345,1.41965855079443,1.01483902536895,2.56915763723395,2.00572192924776,1.71727580936916,-1.43152454742399,2.27601857695223,1.29793855311859
A01,1,212,0.445969639224019,-1.09897302616366,-0.621282421745607,0.409519384019411,0.655386834659434,-0.330767052272489,-0.727857065961855,-1.66235239728054,0.483510975859106,-0.457754432935663
A01,1,213,-1.38631182691948,-0.932104268936929,-0.821964287966007,0.502207956403499,-1.55224255026271,-1.16164656421291,-0.795716479553787,-1.2376819096422,-1.43555545286027,-1.00246359685992
A01,1,214,-0.438505620545796,-0.5697205571782,-0.582677922720032,-0.193606299880965,-0.761824882733208,-0.740158830277908,-0.523787014226038,-0.133639823373638,-0.778140742719598,-0.789068862523355
A01,1,215,-0.474271189423047,-0.931089970990402,-0.762961676541878,2.01675362211006,-1.28286944133709,-1.03321755261628,-0.782817829763357,-1.50128037997936,-1.23830440256373,-0.808403132532007
A01,1,216,1.12375191365802,0.287653434946531,-0.598935501981389,0.290018560239514,-0.053817550656912,-0.319447345004496,-0.296673081781148,0.924733303764021,-0.243274986722551,-0.605104388330893
A01,1,217,-0.424092663764759,-1.20010110574848,-0.848585627528023,-0.43491743264248,-0.877816359054433,-1.01448818645819,-0.930003337009106,-1.38448486751368,-0.856343636346301,-0.921975288651814
A01,1,218,-0.624663468919972,-0.914356459453667,-0.927874968720996,0.509228085905001,-0.637545819087946,-1.10844134321041,-0.832582376240542,-0.518146773459728,-0.977884281559632,-1.14481159169538
A01,1,219,-0.662785162383018,-1.44782974053503,-1.08236656267326,0.421889849625261,-1.07147377499856,-1.30185375639982,-1.14988909335034,-1.05900242398965,-1.18643197876723,-1.1903618300279
A01,1,220,0.151370855127465,-0.917381378778566,-0.741506253866495,-0.949894111241162,-0.706738601998067,-0.776144414265417,-0.774774155112139,-0.484617391663878,-0.660459906164224,-0.756232523373048
A01,1,221,-0.726982190498028,-0.884035803364225,-0.915580828955283,-0.0848604625119773,-0.97910757265443,-1.08404779259763,-0.816259817909022,-0.43407086808296,-1.16952042610489,-1.0791978453816
A01,1,222,-0.568096267506709,-0.853946552830624,-0.765453708841859,0.376550006675883,-1.13052635158354,-1.02440796876615,-0.676558411350048,-0.758908651250711,-1.13715194960321,-1.02524922663397
A01,1,223,-0.807090290370604,-0.1810637627923,-0.0726189816989536,1.44843862048519,-0.309469133173415,-0.136408951686077,-0.201999387308376,-0.583332027478459,-0.203468421082556,-0.0283111265246056
A01,1,224,3.01309654528039,-0.54041078257184,0.0176576160573697,3.78004577012873,2.43812750695321,0.83126950739855,-0.240690002565616,-0.746553348645816,2.02799774790906,0.39978520292533
A01,1,225,-1.21384588290217,-1.58389028840181,-0.87805540484635,0.689442742760224,-0.651154650913833,-0.823505540621919,-1.04566521801523,-0.947483929948457,-0.361671896324847,-0.675599216235698
A01,1,226,-1.08912167829943,-0.535326127486443,-0.733141389937066,0.333343479915283,-0.873760430268691,-0.789951659000749,-0.66396860394086,0.376203508490259,-0.894375390277973,-0.763679198263165
A01,1,227,-1.21067828529275,-0.113251272082805,-0.34484356987309,-1.21512284102286,-1.13945489895866,-0.547490836920396,-0.357153016701041,0.0841179326854049,-0.956477782271634,-0.257118013125247
A01,1,228,-0.648658105419518,-0.300577660087925,-0.100346924276052,1.87522379880476,-0.396792829459594,-0.100620759231502,-0.229843123978139,-1.19582215166132,-0.127674992322347,0.114840029495756
A01,1,229,-1.29003942881375,-1.12230921236168,-0.709983054824931,-0.281721923715659,-0.729685402311108,-0.717072229829582,-0.792700193283764,-0.88989635089508,-0.430615860442238,-0.67240480104958
A01,1,230,-1.15439525614178,-0.0556977465083771,-0.914955266189334,0.692928055012629,-1.74546379358391,-1.10106161632537,-0.596342197997611,-6.50303812469659e-05,-1.70443377271919,-0.962970511526064
